,name,season,season_end,season_start,salary
4236,Eddie Jones,2003-04,2004,2003,12333750.0
4237,Eddie Jones,2004-05,2005,2004,13455000.0
4238,Eddie Jones,2005-06,2006,2005,14576250.0
4239,Eddie Jones,2006-07,2007,2006,7697736.0
4240,Eddie Jones,2007-08,2008,2007,1830000.0
4241,Eddie Jones,2008-09,2009,2008,2000000.0
4242,Eddie Lee Wilkins,1988-89,1989,1988,330000.0
4243,Eddie Lee Wilkins,1990-91,1991,1990,400000.0
4244,Eddie Lee Wilkins,1992-93,1993,1992,500000.0
4245,Eddie Lee Wilkins,1993-94,1994,1993,100000.0
4246,Eddie Robinson,1999-00,2000,1999,600000.0
4247,Eddie Robinson,2000-01,2001,2000,600000.0
4248,Eddie Robinson,2001-02,2002,2001,5170000.0
4249,Eddie Robinson,2002-03,2003,2002,5687000.0
4250,Eddie Robinson,2003-04,2004,2003,6204000.0
4251,Eddie Robinson,2004-05,2005,2004,5055556.0
4252,Eddie Robinson,2005-06,2006,2005,5444444.0
4253,Eddy Curry,2001-02,2002,2001,2678400.0
4254,Eddy Curry,2002-03,2003,2002,2879280.0
4255,Eddy Curry,2003-04,2004,2003,3080160.0
4256,Eddy Curry,2004-05,2005,2004,3896402.0
4257,Eddy Curry,2005-06,2006,2005,7390000.0
4258,Eddy Curry,2006-07,2007,2006,8171103.0
4259,Eddy Curry,2007-08,2008,2007,8947543.0
4260,Eddy Curry,2008-09,2009,2008,9723983.0
4261,Eddy Curry,2009-10,2010,2009,10500423.0
4262,Eddy Curry,2010-11,2011,2010,11530592.0
4263,Eddy Curry,2011-12,2012,2011,1229255.0
4264,Eddy Curry,2012-13,2013,2012,23852.0
4265,Edgar Jones,1984-85,1985,1984,205000.0
4266,Edgar Jones,1985-86,1986,1985,235000.0
4267,Eduardo Najera,2000-01,2001,2000,316969.0
4268,Eduardo Najera,2001-02,2002,2001,465850.0
4269,Eduardo Najera,2002-03,2003,2002,3047620.0
4270,Eduardo Najera,2003-04,2004,2003,3428572.0
4271,Eduardo Najera,2004-05,2005,2004,3809524.0
4272,Eduardo Najera,2005-06,2006,2005,4190476.0
4273,Eduardo Najera,2006-07,2007,2006,4571428.0
4274,Eduardo Najera,2007-08,2008,2007,4952380.0
4275,Eduardo Najera,2008-09,2009,2008,3250000.0
4276,Eduardo Najera,2009-10,2010,2009,3100000.0
4277,Eduardo Najera,2010-11,2011,2010,3000000.0
4278,Eduardo Najera,2011-12,2012,2011,2750000.0
4279,Edy Tavares,2015-16,2016,2015,1000000.0
4280,Edy Tavares,2016-17,2017,2016,502572.5
4281,Efthimi Rentzias,1999-00,2000,1999,658700.0
4282,Efthimi Rentzias,2002-03,2003,2002,903360.0
4283,Efthimi Rentzias,2003-04,2004,2003,971160.0
4284,Efthimi Rentzias,2004-05,2005,2004,516865.0
4285,Ekpe Udoh,2010-11,2011,2010,3065040.0
4286,Ekpe Udoh,2011-12,2012,2011,3294960.0
4287,Ekpe Udoh,2012-13,2013,2012,3524880.0
4288,Ekpe Udoh,2013-14,2014,2013,4469548.0
4289,Ekpe Udoh,2014-15,2015,2014,981084.0
4290,Ekpe Udoh,2017-18,2018,2017,3200000.0
4291,Elden Campbell,1990-91,1991,1990,575000.0
4292,Elden Campbell,1991-92,1992,1991,575000.0
4293,Elden Campbell,1992-93,1993,1992,575000.0
4294,Elden Campbell,1993-94,1994,1993,1700000.0
4295,Elden Campbell,1994-95,1995,1994,2100000.0
4296,Elden Campbell,1995-96,1996,1995,2200000.0
4297,Elden Campbell,1996-97,1997,1996,7000000.0
4298,Elden Campbell,1997-98,1998,1997,7000000.0
4299,Elden Campbell,1998-99,1999,1998,7000000.0
4300,Elden Campbell,1999-00,2000,1999,7975000.0
4301,Elden Campbell,2000-01,2001,2000,8050000.0
4302,Elden Campbell,2001-02,2002,2001,7975000.0
4303,Elden Campbell,2002-03,2003,2002,8050000.0
4304,Elden Campbell,2003-04,2004,2003,4000000.0
4305,Elden Campbell,2004-05,2005,2004,4400000.0
4306,Eldridge Recasner,1995-96,1996,1995,225000.0
4307,Eldridge Recasner,1996-97,1997,1996,247500.0
4308,Eldridge Recasner,1997-98,1998,1997,326700.0
4309,Eldridge Recasner,1999-00,2000,1999,1100000.0
4310,Eldridge Recasner,2000-01,2001,2000,1200000.0
4311,Eldridge Recasner,2001-02,2002,2001,1300000.0
4312,Elfrid Payton,2014-15,2015,2014,2397840.0
4313,Elfrid Payton,2015-16,2016,2015,2505720.0
4314,Elfrid Payton,2016-17,2017,2016,2613600.0
4315,Elfrid Payton,2017-18,2018,2017,3332340.0
4316,Elijah Millsap,2014-15,2015,2014,241731.0
4317,Elijah Millsap,2015-16,2016,2015,362878.0
4318,Elijah Millsap,2016-17,2017,2016,23069.0
4319,Elliot Perry,1991-92,1992,1991,130000.0
4320,Elliot Perry,1993-94,1994,1993,150000.0
4321,Elliot Perry,1994-95,1995,1994,250000.0
4322,Elliot Perry,1995-96,1996,1995,2025000.0
4323,Elliot Perry,1996-97,1997,1996,2000000.0
4324,Elliot Perry,1997-98,1998,1997,2000000.0
4325,Elliot Perry,1998-99,1999,1998,2000000.0
4326,Elliot Perry,1999-00,2000,1999,2000000.0
4327,Elliot Perry,2000-01,2001,2000,572000.0
4328,Elliot Williams,2010-11,2011,2010,1254720.0
4329,Elliot Williams,2011-12,2012,2011,1348800.0
4330,Elliot Williams,2012-13,2013,2012,1442880.0
4331,Elliot Williams,2014-15,2015,2014,71784.0
4332,Elliot Williams,2015-16,2016,2015,67861.0
4333,Elliot Williams,2016-17,2017,2016,250000.0
4334,Elmore Spencer,1992-93,1993,1992,438000.0
4335,Elmore Spencer,1993-94,1994,1993,569000.0
4336,Elmore Spencer,1994-95,1995,1994,700000.0
4337,Elmore Spencer,1997-98,1998,1997,2050000.0
4338,Elston Turner,1985-86,1986,1985,125000.0
4339,Elston Turner,1987-88,1988,1987,75000.0
4340,Elston Turner,1988-89,1989,1988,225000.0
4341,Elton Brand,1999-00,2000,1999,3375960.0
4342,Elton Brand,2000-01,2001,2000,3629160.0
4343,Elton Brand,2001-02,2002,2001,3882360.0
4344,Elton Brand,2002-03,2003,2002,4895656.0
4345,Elton Brand,2003-04,2004,2003,10960000.0
4346,Elton Brand,2004-05,2005,2004,12056000.0
4347,Elton Brand,2005-06,2006,2005,13152000.0
4348,Elton Brand,2006-07,2007,2006,14248000.0
4349,Elton Brand,2007-08,2008,2007,15344000.0
4350,Elton Brand,2008-09,2009,2008,13757844.0
4351,Elton Brand,2009-10,2010,2009,14858471.0
4352,Elton Brand,2010-11,2011,2010,15959099.0
4353,Elton Brand,2011-12,2012,2011,17059727.0
4354,Elton Brand,2012-13,2013,2012,9080177.0
4355,Elton Brand,2013-14,2014,2013,4000000.0
4356,Elton Brand,2014-15,2015,2014,2000000.0
4357,Elton Brand,2015-16,2016,2015,890693.0
4358,Elton Brand,2016-17,2017,2016,1000000.0
4359,Emanual Davis,1996-97,1997,1996,220000.0
4360,Emanual Davis,1997-98,1998,1997,326700.0
4361,Emanual Davis,1999-00,2000,1999,510000.0
4362,Emanual Davis,2000-01,2001,2000,610000.0
4363,Emanual Davis,2001-02,2002,2001,715850.0
4364,Emanual Davis,2002-03,2003,2002,824935.0
4365,Emeka Okafor,2004-05,2005,2004,3739680.0
4366,Emeka Okafor,2005-06,2006,2005,4020120.0
4367,Emeka Okafor,2006-07,2007,2006,4300560.0
4368,Emeka Okafor,2007-08,2008,2007,5427307.0
4369,Emeka Okafor,2008-09,2009,2008,9537500.0
4370,Emeka Okafor,2009-10,2010,2009,10538937.0
4371,Emeka Okafor,2010-11,2011,2010,11495000.0
4372,Emeka Okafor,2011-12,2012,2011,12541812.0
4373,Emeka Okafor,2012-13,2013,2012,13490000.0
4374,Emeka Okafor,2013-14,2014,2013,14487500.0
4375,Emeka Okafor,2017-18,2018,2017,774914.0
4376,Emmanuel Mudiay,2015-16,2016,2015,3102240.0
4377,Emmanuel Mudiay,2016-17,2017,2016,3241800.0
4378,Emmanuel Mudiay,2017-18,2018,2017,3381480.0
4379,Enes Kanter,2011-12,2012,2011,4133280.0
4380,Enes Kanter,2012-13,2013,2012,4443360.0
4381,Enes Kanter,2013-14,2014,2013,4505280.0
4382,Enes Kanter,2014-15,2015,2014,5694674.0
4383,Enes Kanter,2015-16,2016,2015,16400000.0
4384,Enes Kanter,2016-17,2017,2016,17145838.0
4385,Enes Kanter,2017-18,2018,2017,20566802.0
4386,Ennis Whatley,1984-85,1985,1984,200000.0
4387,Ennis Whatley,1985-86,1986,1985,200000.0
4388,Ennis Whatley,1991-92,1992,1991,130000.0
4389,Ennis Whatley,1993-94,1994,1993,150000.0
4390,Eric Anderson,1992-93,1993,1992,140000.0
4391,Eric Anderson,1993-94,1994,1993,250000.0
4392,Eric Bledsoe,2010-11,2011,2010,1485000.0
4393,Eric Bledsoe,2011-12,2012,2011,1596360.0
4394,Eric Bledsoe,2012-13,2013,2012,1707720.0
4395,Eric Bledsoe,2013-14,2014,2013,2626473.0
4396,Eric Bledsoe,2014-15,2015,2014,12173913.0
4397,Eric Bledsoe,2015-16,2016,2015,13086957.0
4398,Eric Bledsoe,2016-17,2017,2016,14000000.0
4399,Eric Bledsoe,2017-18,2018,2017,14500000.0
4400,Eric Dawson,2011-12,2012,2011,38172.0
4401,Eric Gordon,2008-09,2009,2008,2623200.0
4402,Eric Gordon,2009-10,2010,2009,2819880.0
4403,Eric Gordon,2010-11,2011,2010,3016680.0
4404,Eric Gordon,2011-12,2012,2011,3831184.0
4405,Eric Gordon,2012-13,2013,2012,13668750.0
4406,Eric Gordon,2013-14,2014,2013,14283844.0
4407,Eric Gordon,2014-15,2015,2014,14898938.0
4408,Eric Gordon,2015-16,2016,2015,15514031.0
4409,Eric Gordon,2016-17,2017,2016,12385364.0
4410,Eric Gordon,2017-18,2018,2017,12943020.0
4411,Eric Leckner,1988-89,1989,1988,325000.0
4412,Eric Leckner,1990-91,1991,1990,485000.0
4413,Eric Leckner,1991-92,1992,1991,618000.0
4414,Eric Leckner,1993-94,1994,1993,300000.0
4415,Eric Leckner,1994-95,1995,1994,350000.0
4416,Eric Leckner,1995-96,1996,1995,300000.0
4417,Eric Leckner,1996-97,1997,1996,247500.0
4418,Eric Maynor,2009-10,2010,2009,1318920.0
4419,Eric Maynor,2010-11,2011,2010,1417800.0
4420,Eric Maynor,2011-12,2012,2011,1516680.0
4421,Eric Maynor,2012-13,2013,2012,2338721.0
4422,Eric Maynor,2013-14,2014,2013,2016000.0
4423,Eric Maynor,2014-15,2015,2014,2106720.0
4424,Eric Mobley,1994-95,1995,1994,620000.0
4425,Eric Mobley,1995-96,1996,1995,1328000.0
4426,Eric Mobley,1996-97,1997,1996,992000.0
4427,Eric Mobley,1997-98,1998,1997,1178000.0
4428,Eric Montross,1994-95,1995,1994,800000.0
4429,Eric Montross,1995-96,1996,1995,1040000.0
4430,Eric Montross,1996-97,1997,1996,1280000.0
4431,Eric Montross,1997-98,1998,1997,1520000.0
4432,Eric Montross,1998-99,1999,1998,1760000.0
4433,Eric Montross,1999-00,2000,1999,2000000.0
4434,Eric Montross,2000-01,2001,2000,2240000.0
4435,Eric Montross,2001-02,2002,2001,2480000.0
4436,Eric Montross,2002-03,2003,2002,2720000.0
4437,Eric Montross,2003-04,2004,2003,2960000.0
4438,Eric Moreland,2014-15,2015,2014,507336.0
4439,Eric Moreland,2015-16,2016,2015,845059.0
4440,Eric Moreland,2017-18,2018,2017,1739333.0
4441,Eric Murdock,1991-92,1992,1991,600000.0
4442,Eric Murdock,1992-93,1993,1992,700000.0
4443,Eric Murdock,1993-94,1994,1993,800000.0
4444,Eric Murdock,1994-95,1995,1994,1000000.0
4445,Eric Murdock,1995-96,1996,1995,2000000.0
4446,Eric Murdock,1997-98,1998,1997,272250.0
4447,Eric Murdock,1998-99,1999,1998,1750000.0
4448,Eric Murdock,1999-00,2000,1999,1925000.0
4449,Eric Murdock,2000-01,2001,2000,2100000.0
4450,Eric Piatkowski,1994-95,1995,1994,962500.0
4451,Eric Piatkowski,1995-96,1996,1995,1138000.0
4452,Eric Piatkowski,1996-97,1997,1996,1363000.0
4453,Eric Piatkowski,1997-98,1998,1997,1587500.0
4454,Eric Piatkowski,1998-99,1999,1998,1650000.0
4455,Eric Piatkowski,1999-00,2000,1999,2000000.0
4456,Eric Piatkowski,2000-01,2001,2000,2200000.0
4457,Eric Piatkowski,2001-02,2002,2001,3000000.0
4458,Eric Piatkowski,2002-03,2003,2002,3000000.0
4459,Eric Piatkowski,2003-04,2004,2003,2500000.0
4460,Eric Piatkowski,2004-05,2005,2004,2750000.0
4461,Eric Piatkowski,2005-06,2006,2005,3000000.0
4462,Eric Piatkowski,2006-07,2007,2006,1178348.0
4463,Eric Piatkowski,2007-08,2008,2007,1219590.0
4464,Eric Riley,1993-94,1994,1993,150000.0
4465,Eric Riley,1994-95,1995,1994,305000.0
4466,Eric Riley,1995-96,1996,1995,300000.0
4467,Eric Riley,1998-99,1999,1998,537500.0
4468,Eric Riley,1999-00,2000,1999,50206.0
4469,Eric Snow,1995-96,1996,1995,200000.0
4470,Eric Snow,1996-97,1997,1996,247500.0
4471,Eric Snow,1997-98,1998,1997,706300.0
4472,Eric Snow,1998-99,1999,1998,846300.0
4473,Eric Snow,1999-00,2000,1999,3000000.0
4474,Eric Snow,2000-01,2001,2000,3380000.0
4475,Eric Snow,2001-02,2002,2001,3750000.0
4476,Eric Snow,2002-03,2003,2002,4125000.0
4477,Eric Snow,2003-04,2004,2003,4500000.0
4478,Eric Snow,2004-05,2005,2004,4875000.0
4479,Eric Snow,2005-06,2006,2005,5484375.0
4480,Eric Snow,2006-07,2007,2006,6093750.0
4481,Eric Snow,2007-08,2008,2007,6703125.0
4482,Eric Snow,2008-09,2009,2008,7312500.0
4483,Eric Washington,1997-98,1998,1997,242000.0
4484,Eric Washington,1998-99,1999,1998,520000.0
4485,Eric Washington,1999-00,2000,1999,550000.0
4486,Eric White,1987-88,1988,1987,75000.0
4487,Eric Williams,1995-96,1996,1995,876000.0
4488,Eric Williams,1996-97,1997,1996,1008000.0
4489,Eric Williams,1997-98,1998,1997,1139520.0
4490,Eric Williams,1998-99,1999,1998,2780000.0
4491,Eric Williams,1999-00,2000,1999,3336000.0
4492,Eric Williams,2000-01,2001,2000,3890000.0
4493,Eric Williams,2001-02,2002,2001,4448000.0
4494,Eric Williams,2002-03,2003,2002,5004000.0
4495,Eric Williams,2003-04,2004,2003,5540000.0
4496,Eric Williams,2004-05,2005,2004,3580000.0
4497,Eric Williams,2005-06,2006,2005,3938000.0
4498,Eric Williams,2006-07,2007,2006,4296000.0
4499,Erick Barkley,2000-01,2001,2000,712200.0
4500,Erick Barkley,2001-02,2002,2001,638000.0
4501,Erick Barkley,2002-03,2003,2002,682500.0
4502,Erick Dampier,1996-97,1997,1996,1184000.0
4503,Erick Dampier,1997-98,1998,1997,1478880.0
4504,Erick Dampier,1998-99,1999,1998,1538000.0
4505,Erick Dampier,1999-00,2000,1999,4988000.0
4506,Erick Dampier,2000-01,2001,2000,5610000.0
4507,Erick Dampier,2001-02,2002,2001,6235000.0
4508,Erick Dampier,2002-03,2003,2002,6858500.0
4509,Erick Dampier,2003-04,2004,2003,7842000.0
4510,Erick Dampier,2004-05,2005,2004,7700000.0
4511,Erick Dampier,2005-06,2006,2005,8662500.0
4512,Erick Dampier,2006-07,2007,2006,9628000.0
4513,Erick Dampier,2007-08,2008,2007,10590500.0
4514,Erick Dampier,2008-09,2009,2008,11553000.0
4515,Erick Dampier,2009-10,2010,2009,12115500.0
4516,Erick Dampier,2010-11,2011,2010,1129469.0
4517,Erick Dampier,2011-12,2012,2011,850522.0
4518,Erick Green,2014-15,2015,2014,507336.0
4519,Erick Green,2015-16,2016,2015,99709.0
4520,Erick Strickland,1996-97,1997,1996,220000.0
4521,Erick Strickland,1997-98,1998,1997,1600000.0
4522,Erick Strickland,1998-99,1999,1998,1920000.0
4523,Erick Strickland,1999-00,2000,1999,2240000.0
4524,Erick Strickland,2000-01,2001,2000,2560000.0
4525,Erick Strickland,2001-02,2002,2001,637415.0
4526,Erick Strickland,2002-03,2003,2002,762435.0
4527,Erick Strickland,2003-04,2004,2003,1500000.0
4528,Erick Strickland,2004-05,2005,2004,1650000.0
4529,Erik Daniels,2004-05,2005,2004,385277.0
4530,Erik Murphy,2014-15,2015,2014,100000.0
4531,Ernest Brown,2001-02,2002,2001,332817.0
4532,Ernie Grunfeld,1984-85,1985,1984,250000.0
4533,Ernie Grunfeld,1985-86,1986,1985,275000.0
4534,Ersan Ilyasova,2005-06,2006,2005,398762.0
4535,Ersan Ilyasova,2006-07,2007,2006,664209.0
4536,Ersan Ilyasova,2009-10,2010,2009,2100000.0
4537,Ersan Ilyasova,2010-11,2011,2010,2320500.0
4538,Ersan Ilyasova,2011-12,2012,2011,2541000.0
4539,Ersan Ilyasova,2012-13,2013,2012,7900000.0
4540,Ersan Ilyasova,2013-14,2014,2013,7900000.0
4541,Ersan Ilyasova,2014-15,2015,2014,7900000.0
4542,Ersan Ilyasova,2015-16,2016,2015,7900000.0
4543,Ersan Ilyasova,2016-17,2017,2016,8400000.0
4544,Ersan Ilyasova,2017-18,2018,2017,2895868.0
4545,Ervin Johnson,1993-94,1994,1993,617000.0
4546,Ervin Johnson,1994-95,1995,1994,716600.0
4547,Ervin Johnson,1995-96,1996,1995,767000.0
4548,Ervin Johnson,1996-97,1997,1996,1636000.0
4549,Ervin Johnson,1997-98,1998,1997,2281128.0
4550,Ervin Johnson,1998-99,1999,1998,2594000.0
4551,Ervin Johnson,1999-00,2000,1999,2951029.0
4552,Ervin Johnson,2000-01,2001,2000,2700000.0
4553,Ervin Johnson,2001-02,2002,2001,3670929.0
4554,Ervin Johnson,2002-03,2003,2002,3998679.0
4555,Ervin Johnson,2003-04,2004,2003,4418156.0
4556,Ervin Johnson,2004-05,2005,2004,4837633.0
4557,Ervin Johnson,2005-06,2006,2005,1138500.0
4558,Esteban Batista,2005-06,2006,2005,398762.0
4559,Esteban Batista,2006-07,2007,2006,664209.0
4560,Etan Thomas,2000-01,2001,2000,1388880.0
4561,Etan Thomas,2001-02,2002,2001,1493040.0
4562,Etan Thomas,2002-03,2003,2002,1597200.0
4563,Etan Thomas,2003-04,2004,2003,2200942.0
4564,Etan Thomas,2004-05,2005,2004,4903000.0
4565,Etan Thomas,2005-06,2006,2005,5393300.0
4566,Etan Thomas,2006-07,2007,2006,5883600.0
4567,Etan Thomas,2007-08,2008,2007,6373900.0
4568,Etan Thomas,2008-09,2009,2008,6864200.0
4569,Etan Thomas,2009-10,2010,2009,7350000.0
4570,Etan Thomas,2010-11,2011,2010,1223166.0
4571,Etdrick Bohannon,1997-98,1998,1997,272250.0
4572,Etdrick Bohannon,2000-01,2001,2000,523500.0
4573,Eugene Jeter,2010-11,2011,2010,473604.0
4574,Evan Eschmeyer,1999-00,2000,1999,301875.0
4575,Evan Eschmeyer,2000-01,2001,2000,423500.0
4576,Evan Eschmeyer,2001-02,2002,2001,3038000.0
4577,Evan Eschmeyer,2002-03,2003,2002,3103800.0
4578,Evan Eschmeyer,2003-04,2004,2003,3017266.0
4579,Evan Eschmeyer,2004-05,2005,2004,3407655.0
4580,Evan Eschmeyer,2005-06,2006,2005,3711400.0
4581,Evan Fournier,2012-13,2013,2012,1361400.0
4582,Evan Fournier,2013-14,2014,2013,1422720.0
4583,Evan Fournier,2014-15,2015,2014,1483920.0
4584,Evan Fournier,2015-16,2016,2015,2288205.0
4585,Evan Fournier,2016-17,2017,2016,17000000.0
4586,Evan Fournier,2017-18,2018,2017,17000000.0
4587,Evan Turner,2010-11,2011,2010,4602720.0
4588,Evan Turner,2011-12,2012,2011,4947840.0
4589,Evan Turner,2012-13,2013,2012,5293080.0
4590,Evan Turner,2013-14,2014,2013,6679867.0
4591,Evan Turner,2014-15,2015,2014,3278000.0
4592,Evan Turner,2015-16,2016,2015,3425510.0
4593,Evan Turner,2016-17,2017,2016,16393443.0
4594,Evan Turner,2017-18,2018,2017,17131148.0
4595,Everette Stephens,1988-89,1989,1988,100000.0
4596,Evers Burns,1993-94,1994,1993,1616000.0
4597,Fab Melo,2012-13,2013,2012,1254720.0
4598,Fab Melo,2013-14,2014,2013,1050056.0
4599,Fab Melo,2014-15,2015,2014,437080.0
4600,Fabricio Oberto,2005-06,2006,2005,2325000.0
4601,Fabricio Oberto,2006-07,2007,2006,2500000.0
4602,Fabricio Oberto,2007-08,2008,2007,3600000.0
4603,Fabricio Oberto,2008-09,2009,2008,3600000.0
4604,Fabricio Oberto,2009-10,2010,2009,1950000.0
4605,Fabricio Oberto,2010-11,2011,2010,992680.0
4606,Fat Lever,1984-85,1985,1984,185000.0
4607,Fat Lever,1985-86,1986,1985,185000.0
4608,Fat Lever,1987-88,1988,1987,457500.0
4609,Fat Lever,1988-89,1989,1988,575000.0
4610,Fat Lever,1989-90,1990,1989,1700000.0
4611,Fat Lever,1990-91,1991,1990,1519000.0
4612,Fat Lever,1991-92,1992,1991,1619000.0
4613,Fat Lever,1992-93,1993,1992,1802000.0
4614,Fat Lever,1993-94,1994,1993,2203000.0
4615,Felipe Lopez,1998-99,1999,1998,600000.0
4616,Felipe Lopez,2000-01,2001,2000,831120.0
4617,Felipe Lopez,2001-02,2002,2001,565850.0
4618,Felipe Lopez,2002-03,2003,2002,637435.0
4619,Felton Spencer,1990-91,1991,1990,1070000.0
4620,Felton Spencer,1991-92,1992,1991,1340000.0
4621,Felton Spencer,1992-93,1993,1992,1610000.0
4622,Felton Spencer,1993-94,1994,1993,1581000.0
4623,Felton Spencer,1994-95,1995,1994,1881250.0
4624,Felton Spencer,1995-96,1996,1995,2181000.0
4625,Felton Spencer,1996-97,1997,1996,2694000.0
4626,Felton Spencer,1997-98,1998,1997,2178099.0
4627,Felton Spencer,1998-99,1999,1998,1650000.0
4628,Felton Spencer,1999-00,2000,1999,510000.0
4629,Felton Spencer,2000-01,2001,2000,1000000.0
4630,Felton Spencer,2001-02,2002,2001,1000000.0
4631,Fennis Dembo,1988-89,1989,1988,100000.0
4632,Festus Ezeli,2012-13,2013,2012,1020960.0
4633,Festus Ezeli,2013-14,2014,2013,1066920.0
4634,Festus Ezeli,2014-15,2015,2014,1112880.0
4635,Festus Ezeli,2015-16,2016,2015,2008748.0
4636,Festus Ezeli,2016-17,2017,2016,7400000.0
4637,Festus Ezeli,2017-18,2018,2017,333334.0
4638,Francisco Elson,2003-04,2004,2003,366931.0
4639,Francisco Elson,2004-05,2005,2004,620046.0
4640,Francisco Elson,2005-06,2006,2005,719373.0
4641,Francisco Elson,2006-07,2007,2006,3000000.0
4642,Francisco Elson,2007-08,2008,2007,3000000.0
4643,Francisco Elson,2008-09,2009,2008,1700000.0
4644,Francisco Elson,2009-10,2010,2009,1700000.0
4645,Francisco Elson,2010-11,2011,2010,1146337.0
4646,Francisco Elson,2011-12,2012,2011,305792.0
4647,Francisco Garcia,2005-06,2006,2005,1016400.0
4648,Francisco Garcia,2006-07,2007,2006,1092600.0
4649,Francisco Garcia,2007-08,2008,2007,1168800.0
4650,Francisco Garcia,2008-09,2009,2008,1983454.0
4651,Francisco Garcia,2009-10,2010,2009,5800000.0
4652,Francisco Garcia,2010-11,2011,2010,5500000.0
4653,Francisco Garcia,2011-12,2012,2011,5800000.0
4654,Francisco Garcia,2012-13,2013,2012,6100000.0
4655,Francisco Garcia,2013-14,2014,2013,1265977.0
4656,Francisco Garcia,2014-15,2015,2014,1316809.0
4657,Frank Brickowski,1987-88,1988,1987,240000.0
4658,Frank Brickowski,1988-89,1989,1988,725000.0
4659,Frank Brickowski,1990-91,1991,1990,905000.0
4660,Frank Brickowski,1991-92,1992,1991,1055000.0
4661,Frank Brickowski,1992-93,1993,1992,1800000.0
4662,Frank Brickowski,1993-94,1994,1993,1850000.0
4663,Frank Brickowski,1994-95,1995,1994,2233000.0
4664,Frank Brickowski,1995-96,1996,1995,3250000.0
4665,Frank Brickowski,1996-97,1997,1996,1500000.0
4666,Frank Jackson,2017-18,2018,2017,815615.0
4667,Frank Johnson,1984-85,1985,1984,232000.0
4668,Frank Johnson,1985-86,1986,1985,255000.0
4669,Frank Johnson,1987-88,1988,1987,325000.0
4670,Frank Johnson,1988-89,1989,1988,375000.0
4671,Frank Johnson,1992-93,1993,1992,140000.0
4672,Frank Johnson,1993-94,1994,1993,500000.0
4673,Frank Kaminsky,2015-16,2016,2015,2612500.0
4674,Frank Kaminsky,2016-17,2017,2016,2730000.0
4675,Frank Kaminsky,2017-18,2018,2017,2847600.0
4676,Frank Kornet,1990-91,1991,1990,225000.0
4677,Frank Mason III,2017-18,2018,2017,1184385.0
4678,Frank Ntilikina,2017-18,2018,2017,3501120.0
4679,Frank Williams,2002-03,2003,2002,832560.0
4680,Frank Williams,2003-04,2004,2003,894960.0
4681,Frank Williams,2004-05,2005,2004,957480.0
4682,Frankie King,1995-96,1996,1995,200000.0
4683,Franklin Edwards,1985-86,1986,1985,100000.0
4684,Fred Cofield,1985-86,1986,1985,70000.0
4685,Fred Hoiberg,1995-96,1996,1995,200000.0
4686,Fred Hoiberg,1996-97,1997,1996,297000.0
4687,Fred Hoiberg,1997-98,1998,1997,356400.0
4688,Fred Hoiberg,1998-99,1999,1998,600000.0
4689,Fred Hoiberg,1999-00,2000,1999,800000.0
4690,Fred Hoiberg,2000-01,2001,2000,880000.0
4691,Fred Hoiberg,2001-02,2002,2001,1600000.0
4692,Fred Hoiberg,2002-03,2003,2002,1400000.0
4693,Fred Hoiberg,2003-04,2004,2003,938679.0
4694,Fred Hoiberg,2004-05,2005,2004,1600000.0
4695,Fred Hoiberg,2005-06,2006,2005,1760000.0
4696,Fred Jones,2002-03,2003,2002,1367400.0
4697,Fred Jones,2003-04,2004,2003,1506000.0
4698,Fred Jones,2004-05,2005,2004,1572480.0
4699,Fred Jones,2005-06,2006,2005,2328843.0
4700,Fred Jones,2006-07,2007,2006,3100000.0
4701,Fred Jones,2007-08,2008,2007,3300000.0
4702,Fred Jones,2008-09,2009,2008,622531.0
4703,Fred Roberts,1984-85,1985,1984,86000.0
4704,Fred Roberts,1985-86,1986,1985,100000.0
4705,Fred Roberts,1987-88,1988,1987,200000.0
4706,Fred Roberts,1988-89,1989,1988,262000.0
4707,Fred Roberts,1990-91,1991,1990,690000.0
4708,Fred Roberts,1991-92,1992,1991,791000.0
4709,Fred Roberts,1992-93,1993,1992,866000.0
4710,Fred Roberts,1995-96,1996,1995,225000.0
4711,Fred Roberts,1996-97,1997,1996,247500.0
4712,Fred VanVleet,2016-17,2017,2016,543471.0
4713,Fred VanVleet,2017-18,2018,2017,1312611.0
4714,Fred Vinson,1994-95,1995,1994,150000.0
4715,Fred Vinson,1999-00,2000,1999,485000.0
4716,Furkan Aldemir,2014-15,2015,2014,3000000.0
4717,Furkan Aldemir,2015-16,2016,2015,3000000.0
4718,Furkan Korkmaz,2017-18,2018,2017,1465920.0
4719,Gabe Pruitt,2007-08,2008,2007,650000.0
4720,Gabe Pruitt,2008-09,2009,2008,711517.0
4721,Gal Mekel,2014-15,2015,2014,725228.0
4722,Gal Mekel,2015-16,2016,2015,315760.0
4723,Gal Mekel,2016-17,2017,2016,315760.0
4724,Gal Mekel,2017-18,2018,2017,315760.0
4725,Gani Lawal,2010-11,2011,2010,473640.0
4726,Garret Siler,2010-11,2011,2010,473640.0
4727,Garret Siler,2011-12,2012,2011,51097.0
4728,Garrett Temple,2010-11,2011,2010,85186.5
4729,Garrett Temple,2012-13,2013,2012,572943.0
4730,Garrett Temple,2013-14,2014,2013,916099.0
4731,Garrett Temple,2014-15,2015,2014,981084.0
4732,Garrett Temple,2015-16,2016,2015,1100602.0
4733,Garrett Temple,2016-17,2017,2016,8000000.0
