PLAYER_NAME,REAL_GAME_YEAR,GAME_ID,TEAM_ID,PLAYER_ID,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
Darrick Martin,2007.0,351907326,27380416937,4063,10.0,43.0,3.283,2.0,16.0,2.0,5.0,6.0,2.5,3.0,4.0,7.0,21.0,6.0,0.0,1.0,12.0,27.0,47.0,27380416871,27380416868,34119,27380416871,1719.0,8.328,13.054,7.573,416.0,723.0,27380416868,1568.0,7.468999999999999,13.290000000000001,6.1129999999999995,343.0,643.0,12
Darrun Hilliard,2015.0,817027112,61203285070,61795562,52.0,131.0,14.17,19.0,50.0,8.25,29.0,40.0,10.625,5.0,40.0,45.0,27.0,9.0,1.0,19.0,28.0,152.0,-3.0,61203284821,61203284800,76570,61203284821,3999.0,18.12,28.737000000000002,14.841,865.0,1704.0,61203284800,3693.0,16.612,27.293,12.532,740.0,1588.0,26
Darrun Hilliard,2016.0,842422612,62813897835,63421761,47.0,126.0,12.334,12.0,46.0,4.2829999999999995,21.0,28.0,9.417,2.0,31.0,33.0,33.0,11.0,2.0,28.0,39.0,127.0,13.0,62813897562,62813897575,78624,62813897562,4103.0,18.692,28.899,15.482999999999999,983.0,1728.0,62813897575,3822.0,17.07,29.318,12.629,814.0,1688.0,27
Darrun Hilliard,2017.0,303807943,22548578626,22766786,5.0,19.0,3.25,0.0,6.0,0.0,6.0,7.0,2.5,0.0,7.0,7.0,11.0,2.0,0.0,4.0,7.0,16.0,12.0,22548578592,22548578539,28238,22548578592,1507.0,6.776999999999999,11.169,4.855,340.0,587.0,22548578539,1443.0,6.692,10.762,4.943,313.0,566.0,9
Darryl Watkins,2007.0,186300942,14495514822,1810872,5.0,15.0,1.666,0.0,0.0,0.0,2.0,5.0,0.4,5.0,7.0,12.0,0.0,2.0,2.0,7.0,8.0,12.0,-17.0,14495514791,14495514794,18063,14495514791,961.0,4.384,7.646,3.4789999999999996,196.0,368.0,14495514794,863.0,4.021,6.747,2.798,154.0,364.0,7
Darryl Watkins,2011.0,105504775,8053063700,1006040,7.0,14.0,3.0,0.0,0.0,0.0,9.0,18.0,1.5379999999999998,8.0,19.0,27.0,3.0,5.0,4.0,8.0,14.0,23.0,-29.0,8053063738,8053063705,10055,8053063738,480.0,2.176,3.907,1.564,108.0,220.0,8053063705,448.0,2.226,3.324,1.6239999999999999,99.0,198.0,4
Darvin Ham,2003.0,2003444796,125627795670,80496,47.0,95.0,19.302,1.0,3.0,1.0,21.0,37.0,8.417,59.0,58.0,117.0,17.0,16.0,14.0,40.0,83.0,116.0,-54.0,125627795095,125627795038,156234,125627795095,6881.0,33.086,57.495,23.83,1619.0,3361.0,125627795038,6651.0,32.46,58.195,22.812,1481.0,3173.0,46
Darvin Ham,2004.0,1524427447,98247378665,62952,18.0,40.0,9.738,0.0,0.0,0.0,14.0,33.0,6.25,22.0,16.0,38.0,5.0,6.0,7.0,8.0,41.0,50.0,-98.0,98247378304,98247378242,122244,98247378304,5657.0,26.931,46.833,22.511,1286.0,2534.0,98247378242,5428.0,26.594,45.496,19.139,1192.0,2401.0,41
Daryl Macon,2018.0,174406989,12884901936,13033064,10.0,27.0,2.998,5.0,11.0,1.0,4.0,7.0,0.5710000000000001,2.0,10.0,12.0,7.0,1.0,0.0,6.0,8.0,29.0,-6.0,12884901987,12884901977,16144,12884901987,884.0,3.5220000000000002,5.937,2.631,200.0,361.0,12884901977,918.0,3.7119999999999997,6.406000000000001,2.625,202.0,394.0,3
Daryl Macon,2019.0,87600687,6442450992,6516532,1.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,6442450992,6442451005,8076,6442450992,481.0,2.061,3.229,1.543,112.0,191.0,6442451005,424.0,1.788,2.621,1.349,102.0,140.0,4
David Andersen,2009.0,1316730201,101468602935,153153,147.0,340.0,26.086,27.0,78.0,12.167,46.0,67.0,20.1,54.0,154.0,208.0,44.0,15.0,12.0,37.0,119.0,367.0,31.0,101468603108,101468603158,126567,101468603108,6456.0,29.227999999999998,48.308,21.948,1352.0,2666.0,101468603158,6337.0,28.63,47.759,21.628999999999998,1293.0,2700.0,36
David Andersen,2010.0,840019950,64424509831,97240,56.0,121.0,12.894,8.0,23.0,6.333,14.0,22.0,7.5,20.0,64.0,84.0,13.0,5.0,9.0,22.0,40.0,134.0,20.0,64424509994,64424509967,80400,64424509994,3888.0,18.759999999999998,30.456,14.302,880.0,1599.0,64424509967,3759.0,18.035,31.139,13.718,755.0,1595.0,25
David Duke Jr.,2021.0,464112880,33822867771,34241781,39.0,108.0,6.044,9.0,37.0,3.667,17.0,21.0,6.667,30.0,37.0,67.0,17.0,14.0,7.0,9.0,36.0,104.0,-8.0,33822867796,33822867807,42441,33822867796,2302.0,9.561,16.805,6.86,501.0,939.0,33822867807,2452.0,10.003,16.766000000000002,7.515,526.0,924.0,9
David Harrison,2004.0,877216823,69256348422,118594,106.0,184.0,21.833,0.0,0.0,0.0,52.0,91.0,17.433,48.0,87.0,135.0,13.0,16.0,55.0,53.0,134.0,264.0,-19.0,69256348352,69256348348,86172,69256348352,4081.0,19.357,32.241,16.538,852.0,1749.0,69256348348,3980.0,18.657999999999998,34.021,14.398,792.0,1727.0,25
David Harrison,2005.0,1616543739,117574731042,201334,151.0,303.0,30.613,0.0,0.0,0.0,96.0,186.0,25.13,85.0,174.0,259.0,14.0,24.0,60.0,83.0,204.0,398.0,-45.0,117574730911,117574730944,146365,117574730911,6908.0,33.073,53.622,25.207,1500.0,3128.0,117574730944,6553.0,31.046,54.03,23.822,1325.0,2960.0,46
David Harrison,2006.0,494414955,38654706096,66192,30.0,58.0,11.268,0.0,0.0,0.0,11.0,22.0,6.25,9.0,33.0,42.0,6.0,5.0,12.0,26.0,47.0,71.0,-44.0,38654706042,38654706122,48144,38654706042,2408.0,11.36,18.095,9.016,540.0,1017.0,38654706122,2223.0,10.497,17.267,7.88,437.0,927.0,15
David Harrison,2007.0,1138530825,88583701470,151690,90.0,170.0,24.46,0.0,0.0,0.0,49.0,96.0,13.142,43.0,75.0,118.0,14.0,20.0,59.0,58.0,164.0,229.0,-7.0,88583701454,88583701366,110385,88583701454,5870.0,25.137,42.054,21.676,1285.0,2477.0,88583701366,5728.0,24.508,41.614,20.312,1178.0,2400.0,31
David Jackson,2003.0,10300005,1610612757,2683,1.0,4.0,0.25,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,4.0,2.0,0.0,1610612757,1610612745,2003,1610612757,104.0,0.527,0.657,0.429,22.0,33.0,1610612745,80.0,0.47,0.667,0.3329999999999999,10.0,37.0,1
David Johnson,2021.0,44200409,3221225522,3261050,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,3221225522,3221225518,4042,3221225522,220.0,0.907,1.3820000000000001,0.815,44.0,88.0,3221225518,190.0,0.8919999999999999,1.583,0.665,39.0,83.0,2
David Lee,2005.0,1373545485,107911054384,6776045,137.0,229.0,31.066,0.0,0.0,0.0,71.0,123.0,19.372,108.0,194.0,302.0,43.0,30.0,20.0,51.0,124.0,345.0,-106.0,107911054411,107911054378,134335,107911054411,6724.0,31.074,50.266,21.962999999999997,1327.0,2694.0,107911054378,6563.0,31.284,48.736,26.868,1296.0,2616.0,43
David Lee,2006.0,1194824549,93415539616,5865830,240.0,400.0,33.747,0.0,0.0,0.0,141.0,173.0,36.704,196.0,406.0,602.0,104.0,48.0,23.0,92.0,155.0,621.0,84.0,93415539610,93415539621,116348,93415539610,5904.0,26.979,42.68,19.244,1220.0,2484.0,93415539621,5806.0,26.585,43.2,20.561999999999998,1124.0,2367.0,32
David Lee,2007.0,1676749559,130459632912,8191935,341.0,618.0,44.455,0.0,2.0,0.0,194.0,237.0,60.893,242.0,482.0,724.0,95.0,55.0,29.0,97.0,210.0,876.0,-244.0,130459632876,130459632881,162567,130459632876,8238.0,37.558,59.004,27.955,1678.0,3532.0,130459632881,8008.0,36.635999999999996,59.517,29.026999999999997,1592.0,3355.0,48
David Lee,2008.0,1684849926,130459632912,8191935,522.0,951.0,45.441,0.0,3.0,0.0,249.0,330.0,56.06,256.0,695.0,951.0,174.0,80.0,22.0,150.0,260.0,1293.0,-197.0,130459632902,130459632905,162648,130459632902,8692.0,37.886,62.315,28.866999999999997,1756.0,3621.0,130459632905,8563.0,37.219,63.169,29.009999999999998,1715.0,3530.0,48
David Lee,2009.0,1692949429,130459632912,8191935,686.0,1258.0,44.431,0.0,8.0,0.0,268.0,330.0,59.318,228.0,721.0,949.0,295.0,85.0,40.0,189.0,257.0,1640.0,-259.0,130459632897,130459632899,162729,130459632897,8567.0,38.599000000000004,61.923,27.544999999999998,1806.0,3562.0,130459632899,8312.0,37.799,62.429,28.765,1663.0,3347.0,47
David Lee,2010.0,1533048934,117574730312,7382855,496.0,978.0,36.74,1.0,3.0,1.0,210.0,267.0,51.865,217.0,497.0,714.0,233.0,74.0,31.0,170.0,211.0,1203.0,-119.0,117574730620,117574730586,146730,117574730620,7818.0,34.3,56.759,26.837999999999997,1800.0,3128.0,117574730586,7484.0,33.77,54.394,26.479,1670.0,3107.0,50
David Lee,2011.0,1202726848,91804926408,5764695,464.0,922.0,28.852999999999998,0.0,5.0,0.0,219.0,280.0,42.748,171.0,374.0,545.0,162.0,54.0,22.0,149.0,179.0,1147.0,-142.0,91804926684,91804926630,114627,91804926684,5733.0,26.294,43.357,21.736,1303.0,2465.0,91804926630,5638.0,25.768,44.196,21.112000000000002,1283.0,2356.0,30
David Lee,2012.0,1922049146,136902083240,8596475,615.0,1193.0,43.357,0.0,4.0,0.0,259.0,326.0,59.456,224.0,690.0,914.0,284.0,70.0,23.0,212.0,251.0,1489.0,163.0,136902083555,136902083600,171020,136902083555,8648.0,38.88,65.474,32.129,1969.0,3798.0,136902083600,8359.0,36.924,65.197,30.268,1917.0,3712.0,53
David Lee,2013.0,1758837868,122406568544,7686260,554.0,1058.0,39.877,0.0,1.0,0.0,246.0,315.0,51.425,206.0,501.0,707.0,165.0,52.0,26.0,169.0,234.0,1354.0,477.0,122406568819,122406568813,152988,122406568819,7896.0,34.577999999999996,58.729,27.738,1720.0,3406.0,122406568813,7706.0,33.942,56.471000000000004,27.581,1636.0,3320.0,42
David Lee,2014.0,1586841839,99857990128,6270370,176.0,353.0,28.919999999999998,0.0,2.0,0.0,76.0,119.0,24.1,92.0,199.0,291.0,93.0,34.0,28.0,51.0,100.0,428.0,59.0,99857990322,99857990365,124868,99857990322,6647.0,28.893,47.191,23.63,1539.0,2793.0,99857990365,6296.0,27.166,46.091,22.433999999999997,1481.0,2735.0,43
David Lee,2015.0,1265533654,91804926174,5764695,184.0,343.0,29.269000000000002,0.0,1.0,0.0,71.0,93.0,22.868000000000002,102.0,209.0,311.0,85.0,22.0,28.0,66.0,121.0,439.0,-104.0,91804926506,91804926576,114855,91804926506,5868.0,25.313,44.577,19.064,1308.0,2527.0,91804926576,5878.0,25.404,44.201,19.038,1281.0,2547.0,27
David Lee,2016.0,2330451550,151397599346,9506690,273.0,468.0,52.82,0.0,1.0,0.0,91.0,130.0,33.935,169.0,329.0,498.0,135.0,35.0,45.0,88.0,145.0,637.0,358.0,151397598988,151397598955,189504,151397598988,9691.0,43.062,72.959,35.471,2139.0,3987.0,151397598955,9567.0,42.984,73.842,34.369,2070.0,4022.0,50
David Noel,2006.0,1400844930,109521666932,13653448,65.0,177.0,17.006,17.0,53.0,9.833,37.0,43.0,14.333,42.0,81.0,123.0,65.0,25.0,9.0,40.0,77.0,184.0,-180.0,109521666982,109521667062,136408,109521666982,7060.0,32.656,50.331,24.939999999999998,1676.0,2887.0,109521667062,6773.0,31.629,49.609,24.23,1517.0,2727.0,44
David Nwaba,2016.0,432021085,32212254940,32560420,47.0,81.0,10.155,1.0,5.0,1.0,25.0,39.0,7.617,17.0,46.0,63.0,14.0,13.0,7.0,11.0,36.0,120.0,10.0,32212254949,32212254983,40320,32212254949,2217.0,9.693,15.002,7.561,491.0,865.0,32212254983,2184.0,9.482,14.856,6.822,479.0,855.0,9
David Nwaba,2017.0,1519048342,112742891870,113961470,202.0,423.0,31.59,18.0,52.0,13.166,133.0,203.0,36.522,89.0,237.0,326.0,104.0,59.0,29.0,77.0,158.0,555.0,-240.0,112742892202,112742892277,141190,112742892202,7503.0,31.804,54.457,25.628,1762.0,3170.0,112742892277,7429.0,31.837999999999997,54.506,24.351,1722.0,3180.0,39
David Nwaba,2018.0,1111835368,82141249689,83029071,126.0,262.0,22.508,24.0,75.0,12.350999999999999,58.0,85.0,20.884,41.0,122.0,163.0,54.0,36.0,17.0,29.0,106.0,334.0,-77.0,82141250056,82141250058,102918,82141250056,5660.0,24.172,40.176,18.436,1214.0,2279.0,82141250058,5519.0,23.928,39.073,18.441,1128.0,2193.0,31
David Nwaba,2019.0,438004563,32212255020,32560420,37.0,71.0,7.536,12.0,28.0,5.251,18.0,27.0,7.25,8.0,37.0,45.0,8.0,11.0,12.0,8.0,32.0,104.0,35.0,32212255041,32212255041,40380,32212255041,2256.0,8.949,14.712,7.043,452.0,962.0,32212255041,2216.0,8.695,15.486,6.824,466.0,942.0,11
David Nwaba,2020.0,726008994,53150220585,53724693,121.0,250.0,15.981,20.0,72.0,7.863999999999999,56.0,83.0,14.989,43.0,90.0,133.0,34.0,36.0,21.0,20.0,66.0,318.0,8.0,53150220713,53150220673,66660,53150220713,3701.0,14.934,24.664,11.802,765.0,1529.0,53150220673,3622.0,14.958,24.962,11.32,758.0,1485.0,20
David Nwaba,2021.0,950319792,69256348035,70004903,79.0,168.0,18.11,13.0,46.0,8.0,45.0,61.0,15.35,39.0,108.0,147.0,32.0,26.0,18.0,21.0,54.0,216.0,-97.0,69256348195,69256348156,86903,69256348195,4974.0,20.563,32.811,15.47,1081.0,1873.0,69256348156,4820.0,19.634,31.286,14.529,1004.0,1932.0,24
David Stockton,2014.0,64203246,4831838274,612195,2.0,6.0,0.667,1.0,2.0,1.0,3.0,6.0,1.5,0.0,2.0,2.0,9.0,2.0,0.0,4.0,1.0,8.0,23.0,4831838236,4831838274,6042,4831838236,347.0,1.416,2.281,1.038,85.0,142.0,4831838274,332.0,1.403,2.012,0.999,76.0,129.0,2
David Stockton,2017.0,148503828,8053063810,1020325,3.0,6.0,1.833,2.0,4.0,1.5,4.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,12.0,-8.0,8053063780,8053063775,10085,8053063780,512.0,2.3120000000000003,3.9080000000000004,1.8639999999999999,111.0,202.0,8053063775,541.0,2.493,3.921,1.8039999999999998,117.0,205.0,2
David Wear,2014.0,42802222,3221225516,408066,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,-9.0,3221225508,3221225516,4028,3221225508,212.0,0.9189999999999999,1.365,0.798,47.0,87.0,3221225516,194.0,0.907,1.1,0.813,46.0,98.0,2
David Wesley,2003.0,1530733812,111132279060,9177,339.0,883.0,25.564,104.0,316.0,21.522000000000002,156.0,207.0,40.846000000000004,29.0,121.0,150.0,195.0,76.0,14.0,117.0,169.0,938.0,-62.0,111132279428,111132279410,138207,111132279428,6404.0,30.072,51.004,23.471,1541.0,2949.0,111132279410,6085.0,28.611,51.155,20.708,1381.0,2936.0,43
David Wesley,2004.0,1914850487,140123308685,11571,353.0,894.0,34.151,128.0,336.0,30.911,171.0,202.0,54.634,42.0,207.0,249.0,288.0,105.0,10.0,122.0,235.0,1005.0,-18.0,140123309016,140123308979,174348,140123309016,8222.0,38.143,66.184,30.221,1876.0,3639.0,140123308979,8081.0,38.036,67.932,30.616,1808.0,3548.0,43
David Wesley,2005.0,1455539228,114353504895,9443,226.0,561.0,27.206,99.0,271.0,25.341,151.0,187.0,44.73,24.0,154.0,178.0,204.0,59.0,6.0,120.0,212.0,702.0,-76.0,114353505150,114353505127,142355,114353505150,6433.0,30.287,51.794,23.247,1445.0,2996.0,114353505127,6425.0,30.56,52.554,25.816,1366.0,2883.0,32
David Wesley,2006.0,721015971,56371445865,4655,22.0,75.0,8.699,9.0,38.0,4.316,20.0,28.0,8.75,3.0,32.0,35.0,37.0,12.0,4.0,17.0,32.0,73.0,-12.0,56371446148,56371446126,70210,56371446148,3410.0,16.08,24.748,13.164,773.0,1517.0,56371446126,3198.0,15.088,24.46,11.217,656.0,1421.0,24
David West,2003.0,1733742791,127238406460,202319,127.0,262.0,31.647000000000002,0.0,2.0,0.0,69.0,96.0,28.964,128.0,210.0,338.0,71.0,29.0,32.0,55.0,130.0,323.0,-81.0,127238406918,127238406857,158237,127238406918,7370.0,34.742,59.293,27.777,1759.0,3363.0,127238406857,7021.0,33.033,58.877,24.185,1579.0,3374.0,51
David West,2004.0,612019665,48318382200,76830,75.0,172.0,11.767,2.0,5.0,2.0,34.0,50.0,9.615,40.0,89.0,129.0,23.0,12.0,16.0,37.0,62.0,186.0,-217.0,48318382351,48318382351,60120,48318382351,2703.0,12.801,23.615,8.896,657.0,1219.0,48318382351,2758.0,13.29,23.240000000000002,10.618,642.0,1261.0,11
David West,2005.0,1517043228,119185342760,189514,530.0,1036.0,37.803,3.0,11.0,2.5,199.0,236.0,53.297,168.0,380.0,548.0,92.0,61.0,64.0,105.0,214.0,1262.0,-166.0,119185343205,119185343198,148370,119185343205,7120.0,33.961999999999996,55.549,26.111,1511.0,3081.0,119185343198,6833.0,32.722,56.85,26.459999999999997,1291.0,2939.0,45
David West,2006.0,1071240036,83751862480,133172,377.0,792.0,24.369,8.0,25.0,6.0,187.0,227.0,38.336,126.0,298.0,424.0,114.0,42.0,38.0,98.0,143.0,949.0,36.0,83751862827,83751862747,104312,83751862827,5232.0,24.07,39.627,20.373,1120.0,2160.0,83751862747,5076.0,23.617,39.763,18.089,1013.0,2191.0,34
David West,2007.0,2061647792,141733921120,225368,731.0,1524.0,41.551,7.0,27.0,5.0,349.0,408.0,72.518,201.0,576.0,777.0,211.0,75.0,122.0,186.0,240.0,1818.0,444.0,141733921628,141733921689,176616,141733921628,8713.0,40.947,67.038,32.89,2000.0,3697.0,141733921689,8421.0,39.821,68.53,31.937,1785.0,3633.0,50
David West,2008.0,1784849684,130459631940,207441,642.0,1372.0,37.728,6.0,25.0,5.0,393.0,444.0,67.743,165.0,518.0,683.0,179.0,54.0,70.0,177.0,226.0,1683.0,135.0,130459632407,130459632392,162648,130459632407,7804.0,37.15,64.783,29.527,1691.0,3304.0,130459632392,7598.0,36.366,63.616,28.07,1527.0,3162.0,46
David West,2009.0,1692949519,130459631940,207441,619.0,1226.0,40.395,7.0,27.0,4.5,296.0,342.0,60.487,164.0,441.0,605.0,239.0,76.0,60.0,173.0,233.0,1541.0,-176.0,130459632419,130459632430,162729,130459632419,8343.0,38.917,61.92,30.067,1981.0,3395.0,130459632430,8073.0,38.164,61.283,27.816,1724.0,3265.0,51
David West,2010.0,1470037039,112742891800,179270,528.0,1040.0,35.214,2.0,9.0,2.0,264.0,327.0,49.524,155.0,374.0,529.0,164.0,67.0,62.0,142.0,202.0,1322.0,145.0,112742892250,112742892194,140700,112742892250,6678.0,32.443,52.756,24.66,1541.0,2803.0,112742892194,6515.0,31.46,54.901,24.707,1356.0,2792.0,44
David West,2011.0,1844735103,124017182058,197197,415.0,864.0,36.814,2.0,9.0,1.5,178.0,220.0,47.024,139.0,388.0,527.0,162.0,60.0,52.0,110.0,193.0,1010.0,295.0,124017181922,124017181936,154847,124017181922,7452.0,34.126,58.141999999999996,26.756999999999998,1485.0,3376.0,124017181936,7213.0,33.025,58.283,27.474,1392.0,3231.0,42
David West,2012.0,2330444158,148176373368,235612,617.0,1258.0,44.7,4.0,22.0,2.667,314.0,409.0,63.701,186.0,521.0,707.0,252.0,87.0,84.0,202.0,203.0,1552.0,422.0,148176373237,148176373208,185104,148176373237,8731.0,40.299,69.763,33.519999999999996,1824.0,3974.0,148176373208,8293.0,39.071999999999996,69.762,29.496,1732.0,3851.0,61
David West,2013.0,2488752016,159450662646,253539,579.0,1184.0,48.602,6.0,25.0,5.5,241.0,312.0,61.455,144.0,526.0,670.0,298.0,75.0,89.0,176.0,243.0,1405.0,462.0,159450662490,159450662468,199287,159450662490,9568.0,44.41,77.756,34.977,2003.0,4275.0,159450662468,9043.0,42.262,73.626,35.260999999999996,1795.0,4094.0,64
David West,2014.0,1412447248,106300441764,169026,323.0,686.0,31.37,4.0,20.0,3.333,119.0,161.0,33.314,108.0,341.0,449.0,223.0,48.0,48.0,120.0,160.0,769.0,-19.0,106300441700,106300441646,132924,106300441700,6570.0,29.467,49.688,23.647,1419.0,2954.0,106300441646,6330.0,28.307,51.422,22.249,1349.0,2863.0,41
David West,2015.0,2092048327,141733922792,225368,269.0,503.0,49.86,6.0,13.0,5.333,68.0,89.0,27.384,85.0,261.0,346.0,156.0,50.0,62.0,75.0,161.0,612.0,354.0,141733922487,141733922494,177320,141733922487,8828.0,41.214,70.321,31.762999999999998,2048.0,3773.0,141733922494,8454.0,39.813,68.771,30.695999999999998,1885.0,3645.0,58
David West,2016.0,2176044939,136902083240,217685,169.0,311.0,45.506,4.0,10.0,2.5,50.0,65.0,24.0,54.0,195.0,249.0,187.0,49.0,61.0,88.0,131.0,392.0,131.0,136902083544,136902083605,171360,136902083544,9544.0,40.202,66.017,31.689999999999998,2281.0,3827.0,136902083605,9166.0,38.583,65.751,28.423,2125.0,3699.0,49
David West,2017.0,2334747834,146565759704,233051,243.0,423.0,52.52,4.0,10.0,4.0,64.0,83.0,28.484,75.0,200.0,275.0,170.0,53.0,85.0,90.0,143.0,554.0,36.0,146565759996,146565760022,183547,146565759996,10085.0,43.473,71.481,34.358,2413.0,4013.0,146565760022,9897.0,42.426,72.22,32.662,2338.0,3833.0,47
Davion Mitchell,2021.0,1370231379,99857990996,101094596,255.0,631.0,24.348,81.0,261.0,18.867,28.0,51.0,10.583,30.0,104.0,134.0,205.0,44.0,17.0,75.0,112.0,619.0,-185.0,99857990796,99857990782,125302,99857990796,7094.0,29.908,46.872,22.103,1534.0,2763.0,99857990782,6910.0,28.527,48.064,20.995,1475.0,2754.0,36
Davis Bertans,2016.0,1988044466,128849020720,16217760,115.0,261.0,26.68,77.0,193.0,24.153,32.0,40.0,13.875,27.0,91.0,118.0,49.0,23.0,32.0,38.0,82.0,339.0,149.0,128849020467,128849020343,161280,128849020467,8291.0,36.947,62.556,30.817,1855.0,3385.0,128849020343,8157.0,36.836,62.378,29.226,1757.0,3392.0,42
Davis Bertans,2017.0,1879449025,132070246238,16623204,164.0,384.0,26.998,97.0,268.0,22.253,48.0,60.0,17.324,19.0,145.0,164.0,80.0,28.0,28.0,37.0,103.0,473.0,92.0,132070245919,132070245875,165394,132070245919,8518.0,38.324,63.848,29.038,1897.0,3635.0,132070245875,8094.0,36.403999999999996,62.651,28.686,1778.0,3461.0,61
Davis Bertans,2018.0,1865848016,130459633479,16420482,209.0,468.0,35.584,148.0,349.0,31.883,56.0,65.0,22.417,23.0,249.0,272.0,105.0,35.0,34.0,44.0,143.0,622.0,269.0,130459633149,130459633122,163458,130459633149,9137.0,38.835,63.054,31.514,2046.0,3649.0,130459633122,8749.0,37.277,63.993,29.331,1920.0,3546.0,55
Davis Bertans,2019.0,1182626550,86973089256,10946988,265.0,610.0,23.364,200.0,472.0,22.803,104.0,122.0,31.705000000000002,35.0,210.0,245.0,92.0,37.0,33.0,59.0,139.0,834.0,-14.0,86973088895,86973088931,109026,86973088895,6479.0,26.145,42.492,20.595,1413.0,2413.0,86973088931,6307.0,25.57,42.051,20.188,1383.0,2303.0,35
Davis Bertans,2020.0,1592030315,106300442424,13379652,219.0,548.0,26.854,188.0,489.0,25.07,122.0,139.0,36.541,20.0,168.0,188.0,54.0,37.0,16.0,35.0,157.0,748.0,75.0,106300442003,106300441951,133320,106300442003,7832.0,31.601,49.654,23.038,1649.0,3018.0,106300441951,7832.0,31.087,52.523,24.315,1652.0,2994.0,34
Davis Bertans,2021.0,972422837,70866961396,8919768,78.0,232.0,12.377,60.0,195.0,11.317,32.0,36.0,15.8,8.0,79.0,87.0,22.0,13.0,9.0,15.0,70.0,248.0,7.0,70866961218,70866961233,88924,70866961218,4792.0,20.054000000000002,34.801,14.805,1004.0,1913.0,70866961233,4858.0,20.924,33.823,15.254999999999999,1036.0,1947.0,21
Davon Reed,2017.0,455720633,33822867876,34197072,22.0,76.0,5.481999999999999,11.0,38.0,5.65,8.0,12.0,4.0,2.0,37.0,39.0,13.0,10.0,2.0,10.0,17.0,63.0,-75.0,33822867840,33822867808,42357,33822867840,2237.0,9.54,15.159,6.617999999999999,477.0,968.0,33822867808,2287.0,9.744,15.737,8.395999999999999,483.0,941.0,10
Davon Reed,2018.0,218006998,16106127540,16284320,5.0,12.0,1.875,2.0,4.0,1.333,0.0,0.0,0.0,2.0,4.0,6.0,3.0,1.0,0.0,1.0,3.0,12.0,19.0,16106127546,16106127544,20180,16106127546,1152.0,5.023000000000001,6.965,3.966,302.0,433.0,16106127544,1049.0,4.542,7.827999999999999,3.417,259.0,423.0,6
Davon Reed,2021.0,817724649,59592671491,60251984,62.0,126.0,13.785,32.0,72.0,9.814,8.0,10.0,4.5,11.0,77.0,88.0,38.0,20.0,6.0,10.0,49.0,164.0,27.0,59592671667,59592671646,74777,59592671667,4099.0,17.342,29.074,12.395,999.0,1585.0,59592671646,4122.0,17.642,29.098,13.044,1001.0,1630.0,17
Day'Ron Sharpe,2021.0,707217230,51539608032,52177568,86.0,149.0,18.902,2.0,7.0,1.5,24.0,41.0,9.917,81.0,79.0,160.0,17.0,10.0,15.0,30.0,60.0,198.0,57.0,51539608033,51539608094,64672,51539608033,3524.0,14.851,25.865,10.42,771.0,1459.0,51539608094,3633.0,15.005,25.204,11.587,792.0,1398.0,16
De'Aaron Fox,2017.0,1584145422,117574731334,118870864,328.0,797.0,29.277,47.0,153.0,18.195999999999998,141.0,195.0,35.509,33.0,171.0,204.0,320.0,70.0,20.0,173.0,163.0,844.0,-414.0,117574731066,117574731062,147241,117574731066,7526.0,34.207,55.803,26.957,1707.0,3150.0,117574731062,7402.0,33.049,53.982,27.875999999999998,1595.0,3032.0,38
De'Aaron Fox,2018.0,1765850167,130459633398,131897808,505.0,1102.0,36.871,86.0,232.0,28.386,303.0,417.0,53.833,43.0,261.0,304.0,590.0,133.0,45.0,227.0,204.0,1399.0,68.0,130459633102,130459633136,163458,130459633102,9394.0,38.003,61.318,29.012999999999998,2069.0,3847.0,130459633136,9199.0,37.464999999999996,59.497,29.677,1984.0,3721.0,49
De'Aaron Fox,2019.0,1140732914,85362476174,86303504,396.0,832.0,25.311,54.0,191.0,12.498,250.0,356.0,35.581,35.0,167.0,202.0,360.0,74.0,25.0,162.0,149.0,1096.0,-149.0,85362476038,85362476016,107007,85362476038,5994.0,25.105999999999998,40.528,19.426,1310.0,2286.0,85362476016,5998.0,24.377,41.69,19.121,1286.0,2348.0,25
