,PLAYER_NAME,REAL_GAME_YEAR,GAME_ID,TEAM_ID,PLAYER_ID,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,Primary Position,Secondary Postion,SEASON_USED_FOR_SALARY_CALC,RESULTING_SALARY_NEXT_SEASON
5963,Bobby Simmons,2004.0,1530042537,120795955950,168750,474.0,1017.0,35.283,50.0,115.0,23.6,231.0,273.0,55.537,128.0,318.0,446.0,205.0,106.0,16.0,135.0,227.0,1229.0,74.0,120795956146,120795956188,150300,120795956146,7359.0,34.851,58.502,25.694,1760.0,3156.0,120795956188,7040.0,33.018,57.361,26.765,1535.0,2976.0,54,G,F,2004,8000000.0
5975,Bobby Simmons,2005.0,1740048992,128849019920,180000,380.0,850.0,35.461,110.0,262.0,33.116,165.0,200.0,42.972,95.0,256.0,351.0,182.0,95.0,22.0,129.0,265.0,1035.0,27.0,128849020043,128849020045,160400,128849020043,8062.0,37.647,58.818,30.103,1884.0,3316.0,128849020045,7768.0,35.993,60.293,29.578,1629.0,3227.0,53,G,F,2005,8640000.0
5988,Bobby Simmons,2007.0,1449042408,112742892430,157500,209.0,496.0,26.718,60.0,171.0,18.524,53.0,70.0,19.233,67.0,159.0,226.0,80.0,50.0,5.0,78.0,140.0,531.0,-217.0,112742892526,112742892534,140490,112742892526,7170.0,32.889,52.039,26.954,1645.0,2949.0,112742892534,6833.0,32.055,52.466,23.268,1503.0,2837.0,44,G,F,2007,10602667.0
6000,Bobby Simmons,2008.0,1476842623,114353505321,159750,198.0,441.0,32.262,117.0,262.0,32.016,43.0,58.0,19.117,72.0,205.0,277.0,92.0,50.0,10.0,62.0,186.0,556.0,12.0,114353505333,114353505352,142568,114353505333,7111.0,31.982,55.28,26.723,1486.0,2997.0,114353505352,6988.0,32.45,53.994,27.023,1480.0,2808.0,40,G,F,2008,10560000.0
6012,Bobby Simmons,2009.0,480704880,37044093273,51750,42.0,117.0,8.084,20.0,63.0,7.333,18.0,20.0,7.667,11.0,52.0,63.0,15.0,15.0,3.0,19.0,52.0,122.0,-43.0,37044093272,37044093271,46207,37044093272,2202.0,10.386,16.766000000000002,7.654999999999999,469.0,975.0,37044093271,2163.0,10.25,17.951999999999998,7.128,455.0,957.0,13,G,F,2009,71951.0
6024,Bobby Simmons,2010.0,42000059,3221225518,4500,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,6.0,3221225505,3221225513,4020,3221225505,210.0,0.969,1.306,0.758,55.0,75.0,3221225513,206.0,1.013,1.479,0.81,48.0,75.0,1,G,F,2010,594836.0
6042,Bonzi Wells,2003.0,1633142779,124017182667,132363,386.0,894.0,32.386,22.0,70.0,11.583,147.0,201.0,43.283,80.0,192.0,272.0,147.0,95.0,20.0,172.0,208.0,941.0,-10.0,124017182275,124017182234,154231,124017182275,7490.0,35.123,56.576,26.85,1743.0,3359.0,124017182234,7063.0,33.598,57.841,24.945,1589.0,3148.0,54,G,F,2003,7700000.0
6053,Bonzi Wells,2004.0,1488440192,114353506173,122049,276.0,626.0,28.309,36.0,104.0,15.034,147.0,194.0,37.201,49.0,184.0,233.0,83.0,87.0,28.0,91.0,166.0,735.0,-50.0,114353505742,114353505720,142284,114353505742,6662.0,31.605,53.786,24.027,1454.0,2875.0,114353505720,6540.0,31.046,54.808,25.831,1448.0,2848.0,42,G,F,2004,8000000.0
6064,Bonzi Wells,2005.0,1309032648,93415539964,99702,337.0,700.0,27.638,15.0,53.0,8.333,157.0,233.0,34.160000000000004,167.0,306.0,473.0,152.0,99.0,27.0,144.0,181.0,846.0,95.0,93415539814,93415539799,116290,93415539814,5790.0,27.052,43.839,20.046,1300.0,2368.0,93415539799,5607.0,26.514,44.388,21.26,1222.0,2316.0,35,G,F,2005,2115000.0
6075,Bonzi Wells,2006.0,576816613,45097156860,48132,85.0,207.0,10.373,1.0,7.0,1.0,46.0,82.0,11.55,26.0,94.0,120.0,31.0,24.0,13.0,57.0,62.0,217.0,7.0,45097156925,45097156940,56168,45097156925,2659.0,12.212,20.607,9.875,554.0,1137.0,45097156940,2630.0,12.492,21.066,10.747,568.0,1173.0,13,G,F,2006,2284200.0
6087,Boris Diaw,2003.0,1553145611,124017180749,197428,140.0,314.0,31.816,6.0,26.0,4.5,56.0,93.0,21.917,111.0,234.0,345.0,184.0,60.0,37.0,128.0,193.0,342.0,-243.0,124017181286,124017181290,154231,124017181286,7526.0,34.067,60.004,26.807,1692.0,3442.0,124017181290,7100.0,33.063,57.805,25.669,1536.0,3167.0,46,F,C,2003,1097640.0
6102,Boris Diaw,2004.0,1346441921,106300440642,169224,124.0,294.0,22.62,9.0,50.0,5.166,57.0,77.0,18.4,54.0,116.0,170.0,149.0,37.0,18.0,87.0,123.0,314.0,-175.0,106300441169,106300441163,132264,106300441169,6489.0,30.298,48.738,22.904,1410.0,2858.0,106300441163,6347.0,30.0,48.295,22.99,1303.0,2668.0,37,F,C,2004,1174200.0
6117,Boris Diaw,2005.0,2470554274,162671888356,258964,601.0,1142.0,53.683,11.0,37.0,7.5,241.0,326.0,57.731,198.0,493.0,691.0,607.0,76.0,107.0,244.0,324.0,1454.0,534.0,162671888052,162671888040,202505,162671888052,10917.0,48.788,78.556,38.699,2352.0,4419.0,162671888040,10462.0,46.192,78.883,37.557,2139.0,4318.0,62,F,C,2005,1870501.0
6132,Boris Diaw,2006.0,1909845207,133680858748,212812,334.0,628.0,42.643,15.0,51.0,10.166,92.0,135.0,37.266,104.0,245.0,349.0,382.0,35.0,40.0,171.0,195.0,775.0,208.0,133680858580,133680858578,166498,133680858580,8964.0,40.067,65.211,31.215,1933.0,3521.0,133680858578,8687.0,38.986,63.713,31.144,1753.0,3397.0,48,F,C,2006,9000000.0
6147,Boris Diaw,2007.0,1900950752,140123309772,223068,343.0,710.0,40.913,13.0,48.0,9.75,99.0,135.0,34.372,104.0,302.0,406.0,340.0,64.0,43.0,166.0,188.0,798.0,168.0,140123309586,140123309567,174609,140123309586,9424.0,41.758,66.518,31.389,2021.0,3752.0,140123309567,9228.0,41.438,66.435,32.219,1947.0,3676.0,50,F,C,2007,9000000.0
6162,Boris Diaw,2008.0,1684849472,130459633826,207684,448.0,884.0,41.381,75.0,181.0,26.27,101.0,147.0,32.257,118.0,314.0,432.0,333.0,61.0,53.0,215.0,202.0,1072.0,74.0,130459633349,130459633403,162648,130459633349,7973.0,38.281,60.512,29.943,1714.0,3332.0,130459633403,7712.0,36.863,59.746,29.655,1646.0,3057.0,48,F,C,2008,9000000.0
6177,Boris Diaw,2009.0,1877451759,138512697876,220504,387.0,801.0,41.338,67.0,215.0,22.946,114.0,149.0,35.725,138.0,306.0,444.0,341.0,61.0,60.0,190.0,230.0,955.0,111.0,138512697204,138512697238,172774,138512697204,8328.0,39.598,64.892,31.531,1856.0,3503.0,138512697238,7899.0,38.031,63.094,26.852,1611.0,3392.0,61,F,C,2009,9000000.0
6192,Boris Diaw,2010.0,1722050985,132070246812,210248,381.0,774.0,39.262,78.0,226.0,25.953,84.0,123.0,30.501,105.0,309.0,414.0,337.0,74.0,46.0,166.0,190.0,924.0,-238.0,132070246201,132070246188,164820,132070246201,7952.0,37.854,63.348,29.375,1858.0,3259.0,132070246188,7676.0,36.74,62.654,25.721,1647.0,3283.0,49,F,C,2010,9000000.0
6207,Boris Diaw,2011.0,1778130911,114353506148,182044,192.0,421.0,31.351,40.0,117.0,19.25,28.0,43.0,11.933,98.0,255.0,353.0,240.0,45.0,29.0,127.0,154.0,452.0,-98.0,114353505711,114353505802,142781,114353505711,7052.0,33.314,54.479,24.419,1597.0,3082.0,114353505802,6745.0,31.407,52.608,24.107,1450.0,2921.0,40,F,C,2011,4500000.0
6222,Boris Diaw,2012.0,2249246313,146565761069,233324,203.0,386.0,43.818,35.0,91.0,24.816,59.0,79.0,25.5,74.0,220.0,294.0,208.0,56.0,30.0,97.0,171.0,500.0,187.0,146565760693,146565760691,183092,146565760693,9167.0,42.431,70.377,33.355,2121.0,3929.0,146565760691,8910.0,41.376,70.048,32.393,1986.0,3722.0,56,F,C,2012,4702500.0
6237,Boris Diaw,2013.0,2632654322,164282501418,261528,382.0,740.0,53.336,63.0,157.0,28.898,101.0,140.0,38.774,99.0,338.0,437.0,300.0,58.0,35.0,150.0,184.0,928.0,404.0,164282501024,164282501038,205326,164282501024,10444.0,48.258,78.002,39.61,2321.0,4356.0,164282501038,10257.0,46.836,79.292,37.374,2182.0,4306.0,56,F,C,2013,7500000.0
6252,Boris Diaw,2014.0,2023251245,141733922792,225632,325.0,703.0,40.337,58.0,187.0,22.448,81.0,106.0,30.824,91.0,300.0,391.0,258.0,41.0,26.0,135.0,172.0,789.0,285.0,141733922413,141733922426,177232,141733922413,8973.0,41.146,66.59,32.52,2015.0,3861.0,141733922426,8666.0,39.247,68.011,30.254,1942.0,3727.0,55,F,C,2014,7000000.0
6267,Boris Diaw,2015.0,2007545084,136902084515,217940,223.0,429.0,41.481,27.0,75.0,20.733,59.0,80.0,24.951,60.0,192.0,252.0,197.0,28.0,25.0,103.0,111.0,532.0,330.0,136902084230,136902084208,171275,136902084230,8494.0,39.59,67.333,30.977,1983.0,3620.0,136902084208,8172.0,38.572,66.18,29.702,1836.0,3542.0,54,F,C,2015,7000000.0
6283,Bracey Wright,2005.0,143507141,11274289250,708064,21.0,51.0,2.346,6.0,17.0,1.499,14.0,16.0,4.0,3.0,15.0,18.0,5.0,1.0,0.0,8.0,8.0,62.0,-10.0,11274289275,11274289287,14035,11274289275,632.0,2.992,5.606,2.044,132.0,277.0,11274289287,634.0,3.11,5.094,2.834,147.0,304.0,3,G,,2005,664209.0
6292,Brad Miller,2003.0,1955543870,136902084430,153170,425.0,829.0,43.12,13.0,45.0,11.5,289.0,381.0,53.211,222.0,628.0,850.0,350.0,77.0,98.0,164.0,297.0,1152.0,530.0,136902084144,136902084085,170255,136902084144,8713.0,39.37,66.07,31.461,2100.0,3751.0,136902084085,8210.0,37.567,65.65,28.05,1869.0,3576.0,59,C,,2003,7875000.0
6308,Brad Miller,2004.0,1344424721,98247378238,109922,342.0,649.0,31.896,5.0,21.0,3.333,243.0,301.0,44.018,147.0,393.0,540.0,236.0,70.0,71.0,91.0,202.0,932.0,192.0,98247378029,98247378034,122244,98247378029,6340.0,28.237,47.436,21.835,1444.0,2688.0,98247378034,6108.0,27.534,46.418,21.441,1338.0,2579.0,36,C,,2004,8750000.0
6324,Brad Miller,2005.0,1862548813,136902084430,153170,455.0,929.0,41.003,35.0,95.0,18.834,292.0,351.0,66.028,125.0,508.0,633.0,389.0,68.0,67.0,187.0,254.0,1237.0,187.0,136902084153,136902084158,170425,136902084153,8550.0,39.791,64.48,29.688,1913.0,3529.0,136902084158,8230.0,38.213,65.684,30.262,1776.0,3466.0,53,C,,2005,9625000.0
6340,Brad Miller,2006.0,1297842257,101468603754,113526,224.0,494.0,29.033,5.0,33.0,5.0,115.0,149.0,30.168,79.0,322.0,401.0,224.0,38.0,39.0,108.0,155.0,568.0,88.0,101468603519,101468603488,126378,101468603519,6505.0,29.841,48.698,23.512,1438.0,2629.0,101468603488,6249.0,28.206,47.195,22.357,1298.0,2553.0,38,C,,2006,10500000.0
6356,Brad Miller,2007.0,1490441037,115964118576,129744,337.0,728.0,34.126,28.0,90.0,13.992,262.0,309.0,50.341,167.0,514.0,681.0,264.0,69.0,74.0,164.0,247.0,964.0,86.0,115964118340,115964118341,144504,115964118340,7598.0,33.762,56.611,27.79,1543.0,3002.0,115964118341,7259.0,33.141,55.105,26.445,1465.0,2893.0,49,C,,2007,11375000.0
6372,Brad Miller,2008.0,1741644660,124017181788,138754,316.0,665.0,36.263,28.0,63.0,18.983,243.0,296.0,53.032,161.0,439.0,600.0,243.0,54.0,42.0,151.0,248.0,903.0,-75.0,124017181809,124017181776,154616,124017181809,8172.0,35.775,60.179,28.762,1658.0,3331.0,124017181776,7929.0,35.452,61.293,28.396,1567.0,3168.0,51,C,,2008,12250000.0
6388,Brad Miller,2009.0,1918351963,140123308467,156774,260.0,608.0,33.76,37.0,136.0,15.214,189.0,227.0,55.367,86.0,331.0,417.0,158.0,44.0,30.0,114.0,205.0,746.0,-48.0,140123308912,140123308893,174783,140123308912,8664.0,39.679,64.567,30.319,1895.0,3861.0,140123308893,8472.0,38.487,65.56400000000001,28.899,1735.0,3708.0,52,C,,2009,4400000.0
6404,Brad Miller,2010.0,1260033157,96636764700,108120,132.0,296.0,22.804,40.0,107.0,14.919,78.0,94.0,25.215,44.0,178.0,222.0,145.0,28.0,21.0,54.0,98.0,382.0,43.0,96636764913,96636764918,120600,96636764913,6301.0,27.852,47.556,22.521,1401.0,2616.0,96636764918,6157.0,27.153,46.911,21.454,1296.0,2530.0,35,C,,2010,4752000.0
6420,Brad Miller,2011.0,316509388,24159191250,27030,9.0,27.0,2.304,7.0,15.0,3.25,10.0,12.0,4.25,4.0,15.0,19.0,24.0,4.0,2.0,12.0,10.0,35.0,-13.0,24159191286,24159191228,30165,24159191286,1500.0,6.381,11.585,4.359999999999999,304.0,718.0,24159191228,1518.0,6.871,11.404,5.155,331.0,634.0,8,C,,2011,848000.0
6422,Bradley Beal,2012.0,1187227616,90194314784,11372368,282.0,687.0,21.94,91.0,236.0,18.938,125.0,159.0,31.814,43.0,168.0,211.0,137.0,50.0,29.0,90.0,113.0,780.0,-92.0,90194314452,90194314376,112672,90194314452,5401.0,24.681,41.613,20.177,1233.0,2482.0,90194314376,5221.0,24.231,40.699,19.366,1231.0,2443.0,33,G,,2012,4319280.0
6429,Bradley Beal,2013.0,2009250860,135291472176,17058552,556.0,1326.0,35.268,160.0,396.0,33.828,188.0,238.0,50.793,69.0,259.0,328.0,293.0,89.0,25.0,151.0,184.0,1460.0,134.0,135291471603,135291471669,169092,135291471603,8302.0,38.364,63.649,29.193,1889.0,3502.0,135291471669,8335.0,38.384,61.805,31.129,1857.0,3576.0,38,G,,2013,4505280.0
6436,Bradley Beal,2014.0,1762243075,117574731772,14824694,444.0,1051.0,30.709,129.0,322.0,29.41,179.0,225.0,42.6,71.0,225.0,296.0,240.0,92.0,25.0,149.0,155.0,1196.0,221.0,117574731265,117574731245,147022,117574731265,7385.0,33.515,54.251,27.871,1704.0,3200.0,117574731245,7015.0,32.086,53.356,24.243,1519.0,3114.0,44,G,,2014,5694674.0
6443,Bradley Beal,2015.0,1182536869,88583702020,11169290,359.0,799.0,24.532,105.0,271.0,21.477,135.0,176.0,35.44,41.0,147.0,188.0,162.0,54.0,11.0,112.0,117.0,958.0,-24.0,88583701637,88583701655,110825,88583701637,5845.0,25.729,41.671,19.354,1345.0,2425.0,88583701655,5658.0,25.066,40.755,19.911,1249.0,2332.0,29,G,,2015,22116750.0
6450,Bradley Beal,2016.0,2204051803,144955148760,18277020,759.0,1581.0,42.927,252.0,653.0,35.247,332.0,403.0,68.592,68.0,216.0,284.0,302.0,104.0,29.0,183.0,207.0,2102.0,367.0,144955148089,144955148085,181440,144955148089,9941.0,42.99,70.407,34.889,2207.0,3887.0,144955148085,9591.0,41.615,68.391,30.72,2037.0,3809.0,60,G,,2016,23775506.0
6482,Brandan Wright,2007.0,786626234,61203284272,7643624,62.0,112.0,17.346,0.0,0.0,0.0,27.0,40.0,11.168,38.0,61.0,99.0,9.0,6.0,22.0,13.0,36.0,151.0,-28.0,61203284459,61203284405,76266,61203284459,4234.0,18.273,28.971,14.231,915.0,1738.0,61203284405,4079.0,17.365,28.891,13.509,829.0,1657.0,22,F,C,2007,2497320.0
6492,Brandan Wright,2008.0,811216460,62813897016,7844772,130.0,246.0,19.129,0.0,4.0,0.0,63.0,85.0,16.963,62.0,95.0,157.0,21.0,22.0,37.0,23.0,74.0,323.0,-66.0,62813897220,62813897121,78312,62813897220,4405.0,18.761,30.301,14.499,933.0,1798.0,62813897121,4144.0,17.491,29.789,13.913,837.0,1705.0,29,F,C,2008,2671440.0
6521,Brandan Wright,2012.0,1356842198,103079215488,12873472,241.0,404.0,36.951,0.0,3.0,0.0,59.0,96.0,22.28,85.0,175.0,260.0,38.0,26.0,76.0,34.0,78.0,541.0,100.0,103079215794,103079215794,128768,103079215794,6579.0,29.471,48.249,22.978,1525.0,2786.0,103079215794,6361.0,28.895,49.371,22.847,1394.0,2815.0,38,F,C,2012,5000000.0
6531,Brandan Wright,2013.0,1483246164,103079215488,12873472,239.0,349.0,44.89,0.0,0.0,0.0,80.0,112.0,26.254,107.0,149.0,256.0,39.0,34.0,61.0,37.0,102.0,558.0,127.0,103079215883,103079215786,128832,103079215883,6653.0,30.109,49.62,22.836,1461.0,2649.0,103079215786,6613.0,30.455,48.929,24.591,1449.0,2672.0,31,F,C,2013,5000000.0
6541,Brandan Wright,2014.0,1605044039,120795956178,15086100,233.0,363.0,46.916,0.0,3.0,0.0,78.0,112.0,29.991,128.0,193.0,321.0,41.0,50.0,94.0,34.0,102.0,544.0,-15.0,120795956283,120795956234,151050,120795956283,7773.0,34.694,56.161,26.049,1671.0,3345.0,120795956234,7572.0,33.279,56.018,25.468,1584.0,3284.0,44,F,C,2014,5500000.0
6551,Brandan Wright,2015.0,258004572,19327353156,2413776,35.0,52.0,7.75,0.0,0.0,0.0,13.0,24.0,4.203,14.0,29.0,43.0,6.0,5.0,15.0,10.0,21.0,83.0,-56.0,19327353091,19327353091,24180,19327353091,1233.0,5.415,8.686,4.306,248.0,545.0,19327353091,1182.0,5.163,9.514,3.778,249.0,525.0,8,F,C,2015,5700000.0
6561,Brandan Wright,2016.0,688028023,48318382890,6034440,85.0,140.0,18.088,0.0,1.0,0.0,23.0,35.0,9.917,32.0,48.0,80.0,15.0,11.0,22.0,11.0,42.0,193.0,26.0,48318382711,48318382694,60480,48318382711,3012.0,13.473,23.766,11.345,632.0,1237.0,48318382694,2973.0,13.308,22.93,10.985,623.0,1242.0,16,F,C,2016,2835110.5
6576,Brandon Bass,2005.0,594518421,46707769460,2933002,28.0,70.0,9.937,0.0,0.0,0.0,12.0,19.0,5.167,18.0,50.0,68.0,3.0,3.0,7.0,11.0,18.0,68.0,-50.0,46707769691,46707769597,58145,46707769691,2832.0,13.13,21.952,11.017,600.0,1242.0,46707769597,2605.0,12.387,21.968,8.926,515.0,1156.0,20,F,,2005,664209.0
6589,Brandon Bass,2006.0,432611076,33822867540,2123898,15.0,44.0,6.816,0.0,1.0,0.0,12.0,16.0,5.0,13.0,30.0,43.0,3.0,2.0,3.0,10.0,16.0,42.0,-18.0,33822867646,33822867697,42126,33822867646,1954.0,9.188,15.585,7.885999999999999,433.0,870.0,33822867697,2001.0,9.638,15.649,7.834,402.0,884.0,9,F,,2006,770610.0
6602,Brandon Bass,2007.0,1838849705,135291470328,8495592,263.0,529.0,39.325,0.0,5.0,0.0,186.0,222.0,48.763,140.0,241.0,381.0,60.0,25.0,51.0,85.0,162.0,712.0,-56.0,135291470708,135291470731,168588,135291470708,8439.0,39.204,65.644,31.513,1794.0,3568.0,135291470731,8058.0,37.251,66.054,28.318,1564.0,3441.0,60,F,,2007,826269.0
6615,Brandon Bass,2008.0,2092852434,146565759522,9203558,285.0,568.0,44.801,0.0,6.0,0.0,210.0,241.0,61.497,142.0,266.0,408.0,50.0,34.0,59.0,90.0,162.0,780.0,89.0,146565759961,146565759965,182728,146565759961,9416.0,43.027,73.331,33.111,2017.0,3905.0,146565759965,8966.0,40.955,73.497,32.578,1711.0,3685.0,62,F,,2008,4000000.0
6628,Brandon Bass,2009.0,1331331847,91804926921,5764866,126.0,246.0,24.177,0.0,0.0,0.0,57.0,69.0,21.05,56.0,79.0,135.0,20.0,12.0,27.0,32.0,71.0,309.0,51.0,91804926881,91804926889,114513,91804926881,5887.0,27.165,43.874,21.865,1147.0,2378.0,91804926889,5524.0,25.634,41.753,21.567,1052.0,2239.0,37,F,,2009,4000000.0
6641,Brandon Bass,2010.0,1842045214,132070245746,8293316,348.0,683.0,41.586,0.0,2.0,0.0,202.0,246.0,48.562,146.0,303.0,449.0,59.0,30.0,57.0,104.0,166.0,898.0,138.0,132070245613,132070245670,164820,132070245613,8027.0,37.595,59.614,29.709,1683.0,3466.0,132070245670,7699.0,35.928,59.06,28.387,1545.0,3293.0,50,F,,2010,4250000.0
6654,Brandon Bass,2011.0,2066934504,127238406302,7989902,384.0,807.0,37.814,0.0,0.0,0.0,191.0,227.0,52.254,121.0,349.0,470.0,70.0,48.0,64.0,80.0,185.0,959.0,126.0,127238406762,127238406852,158869,127238406762,7298.0,35.336,61.965,26.478,1694.0,3273.0,127238406852,6939.0,34.162,59.917,25.089,1571.0,3191.0,51,F,,2011,6000000.0
6667,Brandon Bass,2012.0,1964450151,140123308206,8799006,300.0,618.0,41.998,0.0,2.0,0.0,141.0,165.0,44.541,137.0,328.0,465.0,91.0,46.0,65.0,85.0,205.0,741.0,-184.0,140123308814,140123308798,175044,140123308814,8529.0,40.309,66.401,31.164,1987.0,3578.0,140123308798,8145.0,38.236,66.611,29.531,1799.0,3625.0,57,F,,2012,6450000.0
6680,Brandon Bass,2013.0,1746649358,132070244516,8293316,352.0,725.0,40.405,2.0,6.0,2.0,205.0,239.0,54.735,161.0,309.0,470.0,87.0,36.0,71.0,102.0,190.0,911.0,-399.0,132070245095,132070245111,165066,132070245095,8156.0,37.793,63.401,27.818,1853.0,3526.0,132070245111,7994.0,36.287,63.937,27.526,1686.0,3426.0,48,F,,2013,6900000.0
6693,Brandon Bass,2014.0,1920452769,138512695468,8697868,351.0,703.0,42.988,9.0,32.0,6.5,175.0,224.0,50.431,142.0,264.0,406.0,114.0,42.0,35.0,86.0,144.0,886.0,-219.0,138512696052,138512696041,173204,138512696052,8763.0,38.527,66.286,28.413,2025.0,3853.0,138512696041,8643.0,38.295,64.309,28.279,1929.0,3758.0,45,F,,2014,3000000.0
6706,Brandon Bass,2015.0,1419037599,106300441302,6675108,174.0,317.0,36.107,0.0,2.0,0.0,125.0,148.0,37.435,104.0,181.0,285.0,74.0,33.0,55.0,42.0,125.0,473.0,-22.0,106300441471,106300441472,132990,106300441471,6841.0,29.594,50.009,21.978,1440.0,2978.0,106300441472,6684.0,29.339,49.972,21.793,1374.0,2891.0,37,F,,2015,1551659.0
6720,Brandon Hunter,2003.0,862030928,64424509520,103960,56.0,123.0,17.282,0.0,3.0,0.0,19.0,44.0,6.125,52.0,73.0,125.0,21.0,13.0,2.0,26.0,45.0,131.0,-15.0,64424509766,64424509838,80120,64424509766,3899.0,18.072,30.081,12.934,904.0,1710.0,64424509838,3842.0,17.588,29.727,13.552,822.0,1634.0,21,F,,2003,620046.0
6724,Brandon Ingram,2016.0,1706445564,127238407013,128591618,276.0,686.0,30.971,55.0,187.0,19.449,133.0,214.0,36.732,60.0,256.0,316.0,166.0,50.0,36.0,116.0,158.0,740.0,-383.0,127238407200,127238407177,159264,127238407200,8767.0,37.632,59.962,28.899,1912.0,3573.0,127238407177,8319.0,36.207,59.68,27.247,1776.0,3371.0,48,F,,2016,5519400.0
6736,Brandon Jennings,2009.0,2000152858,143344534661,17972927,500.0,1336.0,32.015,157.0,429.0,30.073,244.0,299.0,55.233,54.0,249.0,303.0,495.0,113.0,22.0,208.0,210.0,1401.0,104.0,143344534726,143344534731,178801,143344534726,8673.0,39.708,67.774,31.471,1817.0,3854.0,143344534731,8492.0,39.421,67.052,30.214,1744.0,3756.0,56,G,,2009,2331120.0
6746,Brandon Jennings,2010.0,1323040815,101468603187,12722409,361.0,926.0,23.488,98.0,303.0,19.219,199.0,246.0,44.965,42.0,192.0,234.0,305.0,95.0,21.0,146.0,131.0,1019.0,-70.0,101468603273,101468603289,126630,101468603273,5928.0,28.42,49.101,20.857,1242.0,2694.0,101468603289,5696.0,26.831,48.012,21.679,1208.0,2530.0,40,G,,2010,2493720.0
6756,Brandon Jennings,2011.0,1392633057,106300441434,13328238,469.0,1121.0,27.41,129.0,388.0,20.351,193.0,239.0,41.648,49.0,177.0,226.0,365.0,104.0,22.0,146.0,114.0,1260.0,-105.0,106300441524,106300441524,132726,106300441524,6533.0,29.549,51.273,22.37,1516.0,2860.0,106300441524,6519.0,29.39,51.215,22.972,1467.0,2894.0,36,G,,2011,3179493.0
6766,Brandon Jennings,2012.0,1860850073,135291470916,16963212,514.0,1304.0,32.197,179.0,489.0,28.799,243.0,299.0,58.059,60.0,195.0,255.0,537.0,134.0,11.0,214.0,161.0,1450.0,-328.0,135291471006,135291471009,169008,135291471006,8407.0,37.387,63.609,29.327,1943.0,3844.0,135291471009,8280.0,37.572,62.164,29.289,1900.0,3668.0,45,G,,2012,7655503.0
6776,Brandon Jennings,2013.0,1704049828,128849021200,16155440,423.0,1135.0,28.335,154.0,457.0,24.321,241.0,321.0,46.312,59.0,185.0,244.0,609.0,101.0,8.0,215.0,157.0,1241.0,-184.0,128849020607,128849020610,161040,128849020607,8260.0,37.124,56.876,25.878,1899.0,3514.0,128849020610,8178.0,36.358,57.133,27.947,1723.0,3571.0,44,G,,2013,8000000.0
6786,Brandon Jennings,2014.0,877413828,66035123365,8279663,218.0,543.0,15.352,76.0,211.0,11.34,120.0,143.0,24.938,21.0,83.0,104.0,272.0,44.0,4.0,90.0,64.0,632.0,33.0,66035123053,66035123102,82574,66035123053,4050.0,17.834,29.192,14.047,959.0,1832.0,66035123102,4075.0,18.356,30.276,14.473,894.0,1910.0,18,G,,2014,8344497.0
6796,Brandon Jennings,2015.0,1032039312,77309412420,9693264,112.0,304.0,15.722,51.0,155.0,11.863,57.0,78.0,15.972,16.0,80.0,96.0,170.0,29.0,7.0,57.0,57.0,332.0,12.0,77309412231,77309412211,96720,77309412231,5159.0,22.648,36.095,17.781,1107.0,2130.0,77309412211,4949.0,22.065,34.513,17.147,1038.0,2053.0,31,G,,2015,3018659.0
6806,Brandon Jennings,2016.0,2290452041,151397599120,18982642,206.0,571.0,29.26,81.0,265.0,20.748,121.0,160.0,31.147,34.0,181.0,215.0,419.0,72.0,4.0,136.0,129.0,614.0,-113.0,151397598676,151397598823,189504,151397598676,10391.0,44.145,73.385,35.338,2228.0,4197.0,151397598823,10087.0,42.35,72.81,31.798,2059.0,4143.0,58,G,,2016,297169.0
6817,Brandon Knight,2011.0,1392632119,106300442490,13377408,319.0,769.0,26.773,105.0,276.0,24.333,104.0,137.0,30.683,33.0,178.0,211.0,251.0,49.0,10.0,171.0,154.0,847.0,-258.0,106300442018,106300442026,132726,106300442018,6295.0,30.414,50.134,23.635,1383.0,2760.0,106300442026,6015.0,29.176,50.898,22.041,1334.0,2585.0,44,G,,2011,2755560.0
6825,Brandon Knight,2012.0,1590042232,120795957375,15201600,357.0,878.0,29.23,120.0,327.0,25.133,165.0,225.0,42.59,54.0,193.0,247.0,303.0,58.0,8.0,205.0,157.0,999.0,-122.0,120795956880,120795956848,150900,120795956880,7390.0,34.566,54.561,27.301,1681.0,3224.0,120795956848,7110.0,33.518,54.703,25.868,1583.0,3090.0,44,G,,2012,2793960.0
6833,Brandon Knight,2013.0,1533648221,115964117928,14593536,461.0,1092.0,28.958,110.0,338.0,22.421,259.0,323.0,52.486,46.0,209.0,255.0,352.0,69.0,17.0,188.0,146.0,1291.0,-442.0,115964118032,115964118021,144936,115964118032,7243.0,32.767,54.345,26.829,1622.0,3087.0,115964118021,7165.0,32.909,53.489,25.958,1595.0,2986.0,41,G,,2013,3553917.0
